sensor_type_id,acceleration_x,acceleration_y,acceleration_z,activity_count,comments,external_temperature,gps_satellite_count,ground_speed,gsm_signal_strength,height_above_ellipsoid,import_marked_outlier,location_lat,location_long,tag_voltage,timestamp,transmission_timestamp,update_ts,visible,deployment_id,event_id,tag_id,sensor_type,tag_local_identifier,location_long.1,location_lat.1
653,NA,NA,NA,NA,KIWS59,6,NA,NA,NA,NA,false,43.205066,-3.368366,4000,2018-02-27T07:00:00Z,NA,2019-02-08 18:36:48.904,true,676571256,9087823480,674401969,GPS,48505475495,-3.368366,43.205066
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,43.2058,-3.367182,4000,2018-02-27T08:01:00Z,NA,2019-02-08 18:36:48.904,true,676571256,9087823481,674401969,GPS,48505475495,-3.367182,43.2058
653,NA,NA,NA,NA,KIWS59,11,NA,NA,NA,NA,false,43.205233,-3.367799,4000,2018-02-27T09:01:00Z,NA,2019-02-08 18:36:48.904,true,676571256,9087823482,674401969,GPS,48505475495,-3.367799,43.205233
653,NA,NA,NA,NA,KIWS59,3,NA,NA,NA,NA,false,43.214816,-3.403516,4000,2018-02-27T10:01:00Z,NA,2019-02-08 18:36:48.904,true,676571256,9087823483,674401969,GPS,48505475495,-3.403516,43.214816
653,NA,NA,NA,NA,KIWS59,11,NA,NA,NA,NA,false,43.214766,-3.391883,4019.9999999999995,2018-02-27T11:00:00Z,NA,2019-02-08 18:36:49.069,true,676571256,9087823484,674401969,GPS,48505475495,-3.391883,43.214766
653,NA,NA,NA,NA,KIWS59,12,NA,NA,NA,NA,false,43.203566,-3.423916,4019.9999999999995,2018-02-27T12:01:00Z,NA,2019-02-08 18:36:49.069,true,676571256,9087823485,674401969,GPS,48505475495,-3.423916,43.203566
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.20205,-3.424882,4019.9999999999995,2018-02-27T13:01:00Z,NA,2019-02-08 18:36:49.069,true,676571256,9087823486,674401969,GPS,48505475495,-3.424882,43.20205
653,NA,NA,NA,NA,KIWS59,14,NA,NA,NA,NA,false,43.200233,-3.428032,4019.9999999999995,2018-02-27T14:01:00Z,NA,2019-02-08 18:36:49.069,true,676571256,9087823487,674401969,GPS,48505475495,-3.428032,43.200233
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,43.194716,-3.419782,4010,2018-02-27T15:00:00Z,NA,2019-02-08 18:36:49.232,true,676571256,9087823488,674401969,GPS,48505475495,-3.419782,43.194716
653,NA,NA,NA,NA,KIWS59,5,NA,NA,NA,NA,false,43.20295,-3.363166,4010,2018-02-27T16:01:00Z,NA,2019-02-08 18:36:49.232,true,676571256,9087823489,674401969,GPS,48505475495,-3.363166,43.20295
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,43.205716,-3.322782,4010,2018-02-27T17:01:00Z,NA,2019-02-08 18:36:49.232,true,676571256,9087823490,674401969,GPS,48505475495,-3.322782,43.205716
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,43.204233,-3.324599,4010,2018-02-27T18:01:00Z,NA,2019-02-08 18:36:49.232,true,676571256,9087823491,674401969,GPS,48505475495,-3.324599,43.204233
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.204283,-3.324449,3890,2018-02-27T19:01:00Z,NA,2019-02-08 18:36:49.397,true,676571256,9087823492,674401969,GPS,48505475495,-3.324449,43.204283
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.205683,-3.324482,3890,2018-02-28T05:09:00Z,NA,2019-02-08 18:36:49.397,true,676571256,9087823493,674401969,GPS,48505475495,-3.324482,43.205683
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,43.205183,-3.324682,3890,2018-02-28T06:01:00Z,NA,2019-02-08 18:36:49.397,true,676571256,9087823494,674401969,GPS,48505475495,-3.324682,43.205183
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.204916,-3.324516,3890,2018-02-28T07:01:00Z,NA,2019-02-08 18:36:49.397,true,676571256,9087823495,674401969,GPS,48505475495,-3.324516,43.204916
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,43.204516,-3.325349,3900,2018-02-28T08:00:00Z,NA,2019-02-08 18:36:49.558,true,676571256,9087823496,674401969,GPS,48505475495,-3.325349,43.204516
653,NA,NA,NA,NA,KIWS59,10,NA,NA,NA,NA,false,43.203316,-3.325232,3900,2018-02-28T09:01:00Z,NA,2019-02-08 18:36:49.558,true,676571256,9087823497,674401969,GPS,48505475495,-3.325232,43.203316
653,NA,NA,NA,NA,KIWS59,9,NA,NA,NA,NA,false,43.222932,-3.373349,3900,2018-02-28T10:01:00Z,NA,2019-02-08 18:36:49.558,true,676571256,9087823498,674401969,GPS,48505475495,-3.373349,43.222932
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,43.247249,-3.45945,3900,2018-02-28T11:01:00Z,NA,2019-02-08 18:36:49.558,true,676571256,9087823499,674401969,GPS,48505475495,-3.45945,43.247249
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,43.248399,-3.460433,3900,2018-02-28T12:00:00Z,NA,2019-02-08 19:47:36.654,true,676571256,9088187128,674401969,GPS,48505475495,-3.460433,43.248399
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.245533,-3.45735,3900,2018-02-28T13:01:00Z,NA,2019-02-08 19:47:36.654,true,676571256,9088187129,674401969,GPS,48505475495,-3.45735,43.245533
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,43.246899,-3.460283,3900,2018-02-28T14:01:00Z,NA,2019-02-08 19:47:36.654,true,676571256,9088187130,674401969,GPS,48505475495,-3.460283,43.246899
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.247099,-3.460533,3900,2018-02-28T15:01:00Z,NA,2019-02-08 19:47:36.654,true,676571256,9088187131,674401969,GPS,48505475495,-3.460533,43.247099
653,NA,NA,NA,NA,KIWS59,12,NA,NA,NA,NA,false,43.263733,-3.439816,3840,2018-02-28T16:00:00Z,NA,2019-02-08 19:47:36.829,true,676571256,9088187132,674401969,GPS,48505475495,-3.439816,43.263733
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.248816,-3.344949,3840,2018-02-28T17:01:00Z,NA,2019-02-08 19:47:36.829,true,676571256,9088187133,674401969,GPS,48505475495,-3.344949,43.248816
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,43.247166,-3.341899,3840,2018-02-28T18:01:00Z,NA,2019-02-08 19:47:36.829,true,676571256,9088187134,674401969,GPS,48505475495,-3.341899,43.247166
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,43.247166,-3.342133,3840,2018-02-28T19:01:00Z,NA,2019-02-08 19:47:36.829,true,676571256,9088187135,674401969,GPS,48505475495,-3.342133,43.247166
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,43.248616,-3.341966,3770,2018-03-01T05:09:00Z,NA,2019-02-08 19:47:36.990,true,676571256,9088187136,674401969,GPS,48505475495,-3.341966,43.248616
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.248783,-3.341733,3770,2018-03-01T06:00:00Z,NA,2019-02-08 19:47:36.990,true,676571256,9088187137,674401969,GPS,48505475495,-3.341733,43.248783
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,43.247516,-3.349266,3770,2018-03-01T07:01:00Z,NA,2019-02-08 19:47:36.990,true,676571256,9088187138,674401969,GPS,48505475495,-3.349266,43.247516
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.245999,-3.3507,3770,2018-03-01T08:01:00Z,NA,2019-02-08 19:47:36.990,true,676571256,9088187139,674401969,GPS,48505475495,-3.3507,43.245999
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,43.270132,-3.354633,4019.9999999999995,2018-03-01T09:00:00Z,NA,2019-02-08 19:47:37.314,true,676571256,9088187144,674401969,GPS,48505475495,-3.354633,43.270132
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,43.21225,-3.480016,4019.9999999999995,2018-03-01T10:01:00Z,NA,2019-02-08 19:47:37.314,true,676571256,9088187145,674401969,GPS,48505475495,-3.480016,43.21225
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.180732,-3.440699,4019.9999999999995,2018-03-01T11:01:00Z,NA,2019-02-08 19:47:37.314,true,676571256,9088187146,674401969,GPS,48505475495,-3.440699,43.180732
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,43.186549,-3.40145,4019.9999999999995,2018-03-01T12:01:00Z,NA,2019-02-08 19:47:37.314,true,676571256,9088187147,674401969,GPS,48505475495,-3.40145,43.186549
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,43.185716,-3.40015,4019.9999999999995,2018-03-01T13:01:00Z,NA,2019-02-08 19:47:37.152,true,676571256,9088187140,674401969,GPS,48505475495,-3.40015,43.185716
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.206116,-3.426849,4019.9999999999995,2018-03-01T14:01:00Z,NA,2019-02-08 19:47:37.152,true,676571256,9088187141,674401969,GPS,48505475495,-3.426849,43.206116
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,43.181782,-3.413833,4019.9999999999995,2018-03-01T15:01:00Z,NA,2019-02-08 19:47:37.152,true,676571256,9088187142,674401969,GPS,48505475495,-3.413833,43.181782
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.20165,-3.371649,4019.9999999999995,2018-03-01T16:01:00Z,NA,2019-02-08 19:47:37.152,true,676571256,9088187143,674401969,GPS,48505475495,-3.371649,43.20165
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.248899,-3.332966,3890,2018-03-01T17:00:00Z,NA,2019-02-08 19:47:37.477,true,676571256,9088187148,674401969,GPS,48505475495,-3.332966,43.248899
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,43.246899,-3.342183,3890,2018-03-01T18:01:00Z,NA,2019-02-08 19:47:37.477,true,676571256,9088187149,674401969,GPS,48505475495,-3.342183,43.246899
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.247016,-3.342133,3890,2018-03-01T19:01:00Z,NA,2019-02-08 19:47:37.477,true,676571256,9088187150,674401969,GPS,48505475495,-3.342133,43.247016
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,43.246999,-3.342416,3890,2018-03-02T05:09:00Z,NA,2019-02-08 19:47:37.477,true,676571256,9088187151,674401969,GPS,48505475495,-3.342416,43.246999
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.247033,-3.342149,3850,2018-03-02T06:00:00Z,NA,2019-02-08 19:47:37.643,true,676571256,9088187152,674401969,GPS,48505475495,-3.342149,43.247033
653,NA,NA,NA,NA,KIWS59,14,NA,NA,NA,NA,false,43.246883,-3.348383,3850,2018-03-02T07:01:00Z,NA,2019-02-08 19:47:37.643,true,676571256,9088187153,674401969,GPS,48505475495,-3.348383,43.246883
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.245849,-3.347166,3850,2018-03-02T08:01:00Z,NA,2019-02-08 19:47:37.643,true,676571256,9088187154,674401969,GPS,48505475495,-3.347166,43.245849
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.256233,-3.365816,3850,2018-03-02T09:01:00Z,NA,2019-02-08 19:47:37.643,true,676571256,9088187155,674401969,GPS,48505475495,-3.365816,43.256233
653,NA,NA,NA,NA,KIWS59,14,NA,NA,NA,NA,false,43.256383,-3.4503,4000,2018-03-02T10:00:00Z,NA,2019-02-08 19:47:37.806,true,676571256,9088187156,674401969,GPS,48505475495,-3.4503,43.256383
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,43.255183,-3.363933,4000,2018-03-02T11:01:00Z,NA,2019-02-08 19:47:37.806,true,676571256,9088187157,674401969,GPS,48505475495,-3.363933,43.255183
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.256033,-3.36525,4000,2018-03-02T12:01:00Z,NA,2019-02-08 19:47:37.806,true,676571256,9088187158,674401969,GPS,48505475495,-3.36525,43.256033
653,NA,NA,NA,NA,KIWS59,12,NA,NA,NA,NA,false,43.249733,-3.304583,4000,2018-03-02T13:01:00Z,NA,2019-02-08 19:47:37.806,true,676571256,9088187159,674401969,GPS,48505475495,-3.304583,43.249733
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,43.168582,-3.419282,4080,2018-03-02T14:00:00Z,NA,2019-02-08 19:47:37.965,true,676571256,9088187160,674401969,GPS,48505475495,-3.419282,43.168582
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.187316,-3.443049,4080,2018-03-02T15:01:00Z,NA,2019-02-08 19:47:37.965,true,676571256,9088187161,674401969,GPS,48505475495,-3.443049,43.187316
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,43.245816,-3.347316,4080,2018-03-02T16:01:00Z,NA,2019-02-08 19:47:37.965,true,676571256,9088187162,674401969,GPS,48505475495,-3.347316,43.245816
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,43.212116,-3.323116,4080,2018-03-02T17:01:00Z,NA,2019-02-08 19:47:37.965,true,676571256,9088187163,674401969,GPS,48505475495,-3.323116,43.212116
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.249683,-3.341299,3950,2018-03-02T18:00:00Z,NA,2019-02-08 19:47:38.126,true,676571256,9088187164,674401969,GPS,48505475495,-3.341299,43.249683
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,43.250116,-3.341383,3950,2018-03-02T19:01:00Z,NA,2019-02-08 19:47:38.126,true,676571256,9088187165,674401969,GPS,48505475495,-3.341383,43.250116
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.250183,-3.341199,3950,2018-03-03T05:09:00Z,NA,2019-02-08 19:47:38.126,true,676571256,9088187166,674401969,GPS,48505475495,-3.341199,43.250183
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,43.250516,-3.341316,3950,2018-03-03T06:01:00Z,NA,2019-02-08 19:47:38.126,true,676571256,9088187167,674401969,GPS,48505475495,-3.341316,43.250516
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,43.255116,-3.36515,3950,2018-03-03T07:00:00Z,NA,2019-02-08 19:47:38.286,true,676571256,9088187168,674401969,GPS,48505475495,-3.36515,43.255116
653,NA,NA,NA,NA,KIWS59,14,NA,NA,NA,NA,false,43.281966,-3.483333,3950,2018-03-03T08:01:00Z,NA,2019-02-08 19:47:38.286,true,676571256,9088187169,674401969,GPS,48505475495,-3.483333,43.281966
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,43.254233,-3.457283,3950,2018-03-03T09:01:00Z,NA,2019-02-08 19:47:38.286,true,676571256,9088187170,674401969,GPS,48505475495,-3.457283,43.254233
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,43.238866,-3.473182,3950,2018-03-03T10:01:00Z,NA,2019-02-08 19:47:38.286,true,676571256,9088187171,674401969,GPS,48505475495,-3.473182,43.238866
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.238333,-3.468399,4150,2018-03-03T11:01:00Z,NA,2019-02-08 19:47:38.446,true,676571256,9088187172,674401969,GPS,48505475495,-3.468399,43.238333
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,43.244599,-3.461833,4150,2018-03-03T12:01:00Z,NA,2019-02-08 19:47:38.446,true,676571256,9088187173,674401969,GPS,48505475495,-3.461833,43.244599
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,43.195049,-3.418166,4150,2018-03-03T13:01:00Z,NA,2019-02-08 19:47:38.446,true,676571256,9088187174,674401969,GPS,48505475495,-3.418166,43.195049
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,43.188283,-3.409283,4150,2018-03-03T14:01:00Z,NA,2019-02-08 19:47:38.446,true,676571256,9088187175,674401969,GPS,48505475495,-3.409283,43.188283
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,43.181766,-3.413083,4130,2018-03-03T15:00:00Z,NA,2019-02-08 19:47:38.633,true,676571256,9088187176,674401969,GPS,48505475495,-3.413083,43.181766
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,43.181682,-3.4145,4130,2018-03-03T16:03:00Z,NA,2019-02-08 19:47:38.633,true,676571256,9088187177,674401969,GPS,48505475495,-3.4145,43.181682
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,43.243916,-3.339649,4130,2018-03-03T17:01:00Z,NA,2019-02-08 19:47:38.633,true,676571256,9088187178,674401969,GPS,48505475495,-3.339649,43.243916
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,43.246466,-3.342316,4130,2018-03-03T18:01:00Z,NA,2019-02-08 19:47:38.633,true,676571256,9088187179,674401969,GPS,48505475495,-3.342316,43.246466
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,43.246666,-3.342366,4010,2018-03-03T19:01:00Z,NA,2019-02-08 19:47:38.812,true,676571256,9088187180,674401969,GPS,48505475495,-3.342366,43.246666
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,43.247233,-3.342349,4010,2018-03-04T05:09:00Z,NA,2019-02-08 19:47:38.812,true,676571256,9088187181,674401969,GPS,48505475495,-3.342349,43.247233
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,43.247283,-3.342633,4010,2018-03-04T06:01:00Z,NA,2019-02-08 19:47:38.812,true,676571256,9088187182,674401969,GPS,48505475495,-3.342633,43.247283
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,43.244366,-3.35015,4010,2018-03-04T07:01:00Z,NA,2019-02-08 19:47:38.812,true,676571256,9088187183,674401969,GPS,48505475495,-3.35015,43.244366
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.242849,-3.35185,4059.9999999999995,2018-03-04T08:00:00Z,NA,2019-02-08 19:47:38.983,true,676571256,9088187184,674401969,GPS,48505475495,-3.35185,43.242849
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,43.242666,-3.350816,4059.9999999999995,2018-03-04T09:01:00Z,NA,2019-02-08 19:47:38.983,true,676571256,9088187185,674401969,GPS,48505475495,-3.350816,43.242666
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,43.241449,-3.351216,4059.9999999999995,2018-03-04T10:01:00Z,NA,2019-02-08 19:47:38.983,true,676571256,9088187186,674401969,GPS,48505475495,-3.351216,43.241449
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,43.229566,-3.415966,4059.9999999999995,2018-03-04T11:01:00Z,NA,2019-02-08 19:47:38.983,true,676571256,9088187187,674401969,GPS,48505475495,-3.415966,43.229566
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.193299,-3.4125,4160,2018-03-04T12:00:00Z,NA,2019-02-08 19:47:39.145,true,676571256,9088187188,674401969,GPS,48505475495,-3.4125,43.193299
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.193283,-3.412616,4160,2018-03-04T13:01:00Z,NA,2019-02-08 19:47:39.145,true,676571256,9088187189,674401969,GPS,48505475495,-3.412616,43.193283
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.182032,-3.413983,4160,2018-03-04T14:03:00Z,NA,2019-02-08 19:47:39.145,true,676571256,9088187190,674401969,GPS,48505475495,-3.413983,43.182032
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.182016,-3.41345,4160,2018-03-04T15:03:00Z,NA,2019-02-08 19:47:39.145,true,676571256,9088187191,674401969,GPS,48505475495,-3.41345,43.182016
653,NA,NA,NA,NA,KIWS59,14,NA,NA,NA,NA,false,43.181266,-3.4154,4140,2018-03-04T16:00:00Z,NA,2019-02-08 19:47:39.305,true,676571256,9088187192,674401969,GPS,48505475495,-3.4154,43.181266
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,43.206366,-3.325299,4140,2018-03-04T17:01:00Z,NA,2019-02-08 19:47:39.305,true,676571256,9088187193,674401969,GPS,48505475495,-3.325299,43.206366
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,43.20375,-3.324449,4140,2018-03-04T18:01:00Z,NA,2019-02-08 19:47:39.305,true,676571256,9088187194,674401969,GPS,48505475495,-3.324449,43.20375
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.20375,-3.324266,4140,2018-03-04T19:01:00Z,NA,2019-02-08 19:47:39.305,true,676571256,9088187195,674401969,GPS,48505475495,-3.324266,43.20375
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,43.203666,-3.323099,4030.0000000000005,2018-03-05T05:09:00Z,NA,2019-02-08 19:47:39.465,true,676571256,9088187196,674401969,GPS,48505475495,-3.323099,43.203666
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,43.20385,-3.324282,4030.0000000000005,2018-03-05T06:01:00Z,NA,2019-02-08 19:47:39.465,true,676571256,9088187197,674401969,GPS,48505475495,-3.324282,43.20385
653,NA,NA,NA,NA,KIWS59,12,NA,NA,NA,NA,false,43.240399,-3.344549,4030.0000000000005,2018-03-05T07:01:00Z,NA,2019-02-08 19:47:39.465,true,676571256,9088187198,674401969,GPS,48505475495,-3.344549,43.240399
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,43.244516,-3.356516,4030.0000000000005,2018-03-05T08:01:00Z,NA,2019-02-08 19:47:39.465,true,676571256,9088187199,674401969,GPS,48505475495,-3.356516,43.244516
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,43.246399,-3.340483,4160,2018-03-05T09:00:00Z,NA,2019-02-08 19:47:39.631,true,676571256,9088187200,674401969,GPS,48505475495,-3.340483,43.246399
653,NA,NA,NA,NA,KIWS59,12,NA,NA,NA,NA,false,43.182199,-3.4146,4160,2018-03-05T10:01:00Z,NA,2019-02-08 19:47:39.631,true,676571256,9088187201,674401969,GPS,48505475495,-3.4146,43.182199
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,43.169582,-3.416483,4160,2018-03-05T11:01:00Z,NA,2019-02-08 19:47:39.631,true,676571256,9088187202,674401969,GPS,48505475495,-3.416483,43.169582
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,43.181899,-3.413283,4160,2018-03-05T12:01:00Z,NA,2019-02-08 19:47:39.631,true,676571256,9088187203,674401969,GPS,48505475495,-3.413283,43.181899
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.164683,-3.417966,4170,2018-03-05T13:04:00Z,NA,2019-02-08 19:47:39.793,true,676571256,9088187204,674401969,GPS,48505475495,-3.417966,43.164683
653,NA,NA,NA,NA,KIWS59,11,NA,NA,NA,NA,false,43.188133,-3.448549,4170,2018-03-05T14:00:00Z,NA,2019-02-08 19:47:39.793,true,676571256,9088187205,674401969,GPS,48505475495,-3.448549,43.188133
653,NA,NA,NA,NA,KIWS59,9,NA,NA,NA,NA,false,43.198083,-3.412266,4170,2018-03-05T15:01:00Z,NA,2019-02-08 19:47:39.793,true,676571256,9088187206,674401969,GPS,48505475495,-3.412266,43.198083
653,NA,NA,NA,NA,KIWS59,8,NA,NA,NA,NA,false,43.209383,-3.408566,4170,2018-03-05T16:01:00Z,NA,2019-02-08 19:47:39.793,true,676571256,9088187207,674401969,GPS,48505475495,-3.408566,43.209383
653,NA,NA,NA,NA,KIWS59,12,NA,NA,NA,NA,false,43.227066,-3.395066,4030.0000000000005,2018-03-05T17:00:00Z,NA,2019-02-08 19:47:39.954,true,676571256,9088187208,674401969,GPS,48505475495,-3.395066,43.227066
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,43.227982,-3.392366,4030.0000000000005,2018-03-05T18:01:00Z,NA,2019-02-08 19:47:39.954,true,676571256,9088187209,674401969,GPS,48505475495,-3.392366,43.227982
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,43.228632,-3.392533,4030.0000000000005,2018-03-05T19:01:00Z,NA,2019-02-08 19:47:39.954,true,676571256,9088187210,674401969,GPS,48505475495,-3.392533,43.228632
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.228249,-3.392883,4030.0000000000005,2018-03-06T05:09:00Z,NA,2019-02-08 19:47:39.954,true,676571256,9088187211,674401969,GPS,48505475495,-3.392883,43.228249
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,43.229099,-3.391866,4010,2018-03-06T06:01:00Z,NA,2019-02-08 19:47:40.115,true,676571256,9088187212,674401969,GPS,48505475495,-3.391866,43.229099
653,NA,NA,NA,NA,KIWS59,10,NA,NA,NA,NA,false,43.2106,-3.41065,4010,2018-03-06T07:01:00Z,NA,2019-02-08 19:47:40.115,true,676571256,9088187213,674401969,GPS,48505475495,-3.41065,43.2106
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,43.21195,-3.411666,4010,2018-03-06T08:01:00Z,NA,2019-02-08 19:47:40.115,true,676571256,9088187214,674401969,GPS,48505475495,-3.411666,43.21195
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,43.2124,-3.411066,4010,2018-03-06T09:01:00Z,NA,2019-02-08 19:47:40.115,true,676571256,9088187215,674401969,GPS,48505475495,-3.411066,43.2124
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,43.198749,-3.417166,4170,2018-03-06T10:00:00Z,NA,2019-02-08 19:47:40.276,true,676571256,9088187216,674401969,GPS,48505475495,-3.417166,43.198749
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,43.1571,-3.453766,4170,2018-03-06T11:01:00Z,NA,2019-02-08 19:47:40.276,true,676571256,9088187217,674401969,GPS,48505475495,-3.453766,43.1571
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,43.212183,-3.411266,4170,2018-03-06T12:01:00Z,NA,2019-02-08 19:47:40.276,true,676571256,9088187218,674401969,GPS,48505475495,-3.411266,43.212183
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,43.207866,-3.407533,4170,2018-03-06T13:01:00Z,NA,2019-02-08 19:47:40.276,true,676571256,9088187219,674401969,GPS,48505475495,-3.407533,43.207866
653,NA,NA,NA,NA,KIWS59,14,NA,NA,NA,NA,false,43.212033,-3.411983,4150,2018-03-06T14:00:00Z,NA,2019-02-08 19:47:40.436,true,676571256,9088187220,674401969,GPS,48505475495,-3.411983,43.212033
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.246349,-3.349066,4150,2018-03-06T15:01:00Z,NA,2019-02-08 19:47:40.436,true,676571256,9088187221,674401969,GPS,48505475495,-3.349066,43.246349
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.245799,-3.349516,4150,2018-03-06T16:01:00Z,NA,2019-02-08 19:47:40.436,true,676571256,9088187222,674401969,GPS,48505475495,-3.349516,43.245799
